process number,burst time,memory requirement
1,471772609512,11233015550
2,726719469927,12335072756
3,229332166624,8384853076
4,787810208294,2844301028
5,700321919401,15064905754
6,198049467177,4761593342
7,775162605875,12929373884
8,472673012707,7835090202
9,346998255562,13495939001
10,44551865073,263005893
11,286038101535,11762272788
12,654237894475,14394761253
13,949000165424,10640413622
14,412305928111,15989220181
15,17185385624,12741455382
16,720112011042,13022475150
17,779499215132,10965763734
18,339991413400,3418386497
19,66726058462,498188444
20,312244377602,5974232205
21,838672340823,4390089870
22,902046642880,2778316697
23,745469979607,10489915589
24,574344103389,13861275419
25,874854163263,15547661460
26,861387187388,5733920286
27,715402901022,13249656775
28,223034946498,5723371920
29,934734732903,11841711145
30,582748284484,12356773483
31,201057437461,10948066359
32,547921659201,9517831717
33,592228788965,6847993077
34,441375113102,12292896147
35,396955265506,11849076481
36,375127568440,4145648625
37,283393879451,2870870376
38,792454706785,958681494
39,675627869164,1830745736
40,667233153160,6783199923
41,962249473664,14278880314
42,254036072823,81473043
43,29883013560,5742727068
44,275761738293,7020924734
45,108372771662,7708340914
46,786419729599,4666590582
47,944087884070,3364947166
48,503693681462,8205553621
49,110412663524,7785738594
50,966831956756,7658390534
51,444902102525,8072953408
52,134527882658,11642899489
53,622592388232,2174572287
54,590030776591,2098901467
55,870531724670,13275705669
56,462291501962,7111911995
57,948383746279,11201655616
58,526663058508,2492880561
59,670658287995,13845409068
60,557015311405,10852281472
61,808168094178,7541325727
62,967495499467,3511943734
63,195764268317,12672367167
64,976001465434,6655766262
65,59472026891,12196293404
66,685984139013,9972547980
67,405059375623,5576488598
68,57675290292,10355570145
69,329724456250,15424033491
70,225881760164,6019147221
71,233404299936,13218272439
72,902864820917,9786880936
73,425287582980,10733074718
74,266500911183,9800398837
75,50265610090,14059268207
76,100333641714,2136047233
77,446633736468,13294319769
78,4417901634,872594856
79,458901406779,14167493695
80,170978092237,4779685869
81,682703166237,8964254372
82,238335785876,5323491023
83,83880247715,13859832224
84,212736565601,2506016207
85,370874224433,13624145555
86,150403921801,5118201005
87,781656211153,5675026379
88,899558629367,14884174441
89,110729251546,1375690466
90,214936498326,3917174457
91,581985329157,9337303951
92,770504652550,3563436546
93,397161724789,5214102462
94,509678482736,7903534984
95,538820562746,530550400
96,671035055575,696202007
97,165147803949,3514728249
98,117818709084,11995114617
99,608221297907,14856424934
100,431777825477,7738269598
101,268754127478,14497342806
102,523190716523,112529717
103,88278153512,15022953110
104,562696899417,12239543068
105,829473863171,12286829858
106,879222840938,2837958790
107,665589006951,9013259514
108,758958690551,11765058733
109,325144554514,12573954740
110,95784724014,3500553558
111,199116328278,6314698685
112,8778473410,3483072353
113,676888288019,5518525210
114,766401347774,15574686694
115,199544788287,12324304374
116,289903402314,5021264634
117,156599847984,712336388
118,954038440414,14212851931
119,334878517870,10635739341
120,416877520918,9435365385
121,789335490818,4419542103
122,946954234565,4677844775
123,237879702974,15290521866
124,264447784943,7620492119
125,981128944163,2410906690
126,780827314364,12747867304
127,320622668845,10190952646
128,762781937630,4124712464
129,631998048361,2209719757
130,934784879826,1129292459
131,805315860848,5824082517
132,345633605130,433672629
133,41276386548,8182619978
134,512350040842,6528492847
135,827175918041,5380299448
136,609498430397,12246492787
137,50971010573,15697366701
138,702567196915,7467337120
139,388110401535,11197434205
140,465909438477,4919332278
141,458515357657,6507869848
142,924626113902,14210482714
143,998060450139,8810375957
144,370690641272,15856899646
145,907148944942,12421922212
146,151962966993,6044922901
147,94773741287,1058140584
148,428411944531,9353030306
149,56846452010,3061595584
150,603922433414,2221567596
151,187899188658,10810279989
152,648932371049,4731650696
153,200894239143,2248897860
154,420100617669,14908645970
155,504979379256,9865762259
156,613550397598,7743329148
157,922697485191,11772070268
158,110012697789,766598623
159,44095289983,10587375375
160,542842178593,11524432544
161,581778542002,11361016180
162,636768097940,5893582759
163,436154181713,10640173498
164,181493489932,11070563764
165,451139230129,8126134617
166,994870867826,5439977221
167,878721062404,2707866548
168,620801449646,6639518009
169,381782939902,4520701848
170,400530027889,7808971353
171,724638651496,15313438783
172,657086416703,8131677647
173,525852822957,8864698956
174,693913528634,9026211099
175,102559478319,14787059249
176,409595984708,9289046561
177,466649737451,11240897976
178,438089602744,13146002493
179,603706720134,2140975680
180,319535238738,8823141239
181,637654718847,1697957688
182,746586891111,10861181219
183,873150217478,14972354231
184,100974794290,8051511538
185,716163126711,14220033086
186,977729913957,1139600810
187,323367393968,9677747971
188,491218706646,11314054380
189,811094575030,5181878959
190,347509507617,14068009306
191,101174128261,12175364958
192,619793176899,766235961
193,826054114037,12035412509
194,775375606691,13014608956
195,152204188698,1371696125
196,992608865646,10741644601
197,588328378400,14383780268
198,164185271878,4850801272
199,120921644662,12976945964
200,326826998251,2502155452
201,524467797667,10199094648
202,87538135532,3252554498
203,547142057908,2919235752
204,827072335006,11946690491
205,750974067020,1016046114
206,766401305843,10023011036
207,6300319321,6149202153
208,576773165056,2669256088
209,367367579336,10653149799
210,494749252584,8581056157
211,284156695396,1639510925
212,780991305436,913917356
213,754097010259,6422838544
214,337171659419,4653152416
215,258189177095,12448197803
216,33363325104,4539187189
217,95175147562,9260715451
218,940896460422,9126758069
219,530089869678,4876256933
220,756701088213,3690525918
221,203062368581,5796499288
222,713011412157,3003352753
223,132928568379,6934260388
224,560185867780,1573756225
225,690908679817,12759983398
226,833130802326,13976691304
227,233869963255,12721597831
228,936288163835,15042543082
229,213503715593,13586398810
230,979389294537,4580383915
231,434670991828,3362640727
232,214268620389,3576470937
233,857999423700,11060012707
234,236690332615,10505258785
235,570940371066,10200231694
236,906433520785,14778442857
237,450690966559,15399195723
238,414095405873,6026900278
239,150627625720,11934604163
240,906387115828,10866498720
241,679910744611,6218526736
242,736012029594,11783094056
243,763162234817,12214630657
244,379403495071,10056551202
245,892871085372,9195373098
246,918696741370,15105769934
247,448918409123,1343313330
248,770871964294,14473167549
249,701487993249,1827288523
250,513130858000,4435684783
